geography_level,geography_value,age,sex,population,population_se,unweighted_n,year,quarter,population_cv,ci_lower,ci_upper,precision_pass
UF,21,16,male,60072.58911257,4167.84912504237,290,2024,1,0.0693802146138938,51903.7549344902,68241.4232906498,TRUE
UF,21,17,male,68462.94888118,4535.05070204302,325,2024,1,0.066240948953481,59574.4128371126,77351.4849252474,TRUE
UF,21,18,male,73089.46116156,5179.92709624797,318,2024,1,0.0708710532808285,62936.9906103709,83241.9317127492,TRUE
UF,21,19,male,57483.24202358,5280.446198519,243,2024,1,0.0918606190714318,47133.7576521813,67832.7263949787,TRUE
UF,22,14,combined,46180.30632972,4583.75596118577,158,2024,1,0.099257807613022,37196.3097318751,55164.3029275649,TRUE
UF,22,15,combined,48389.62233939,4653.08868959794,161,2024,1,0.0961588139077135,39269.7360909074,57509.5085878726,TRUE
UF,22,16,combined,48622.91059917,4522.26756155022,163,2024,1,0.0930069283352901,39759.4290500778,57486.3921482622,TRUE
UF,22,17,combined,56450.97325979,4616.34177334349,186,2024,1,0.081776123718875,47403.109643709,65498.836875871,TRUE
UF,22,18,combined,54018.06865749,5954.53255811372,171,2024,1,0.110232237214354,42347.399298816,65688.7380161641,TRUE
UF,22,19,combined,47431.56577313,4217.59878960602,159,2024,1,0.0889196618509122,39165.2240442625,55697.9075019975,TRUE
UF,22,14,female,21834.76112449,3417.16743574373,74,2024,1,0.156501251204943,15137.2360212892,28532.2862276908,TRUE
UF,22,15,female,23038.54042842,3026.82706901626,75,2024,1,0.131381025565422,17106.0683857172,28971.0124711228,TRUE
UF,22,16,female,22298.77657099,3598.18281651583,69,2024,1,0.16136234223706,15246.4678408281,29351.0853011519,TRUE
UF,22,17,female,27718.92504199,3077.31590819295,96,2024,1,0.111018587608692,21687.4966928797,33750.3533911003,TRUE
UF,22,18,female,23002.54796325,3622.34916984731,70,2024,1,0.157475996817159,15902.8740509207,30102.2218755793,TRUE
UF,22,19,female,22121.17534043,2986.92208217329,68,2024,1,0.135025469316461,16266.915634743,27975.435046117,TRUE
UF,22,14,male,24345.54520523,2994.77278712876,84,2024,1,0.123011120181667,18475.898400577,30215.192009883,TRUE
UF,22,15,male,25351.08191097,3176.13140196959,86,2024,1,0.125285832499133,19125.9787529429,31576.1850689971,TRUE
UF,22,16,male,26324.13402818,3034.6029448902,94,2024,1,0.115278357937308,20376.421548816,32271.846507544,TRUE
UF,22,17,male,28732.0482178,3649.99040805978,90,2024,1,0.127035510326011,21578.1984740862,35885.8979615138,TRUE
UF,22,18,male,31015.52069424,3821.93633060246,101,2024,1,0.123226573181867,23524.663135054,38506.378253426,TRUE
UF,22,19,male,25310.3904327,3374.58358238575,91,2024,1,0.133327993946151,18696.3281484038,31924.4527169962,TRUE
UF,23,14,combined,128847.70172249,8392.93579836622,311,2024,1,0.0651384206793442,112397.849833135,145297.553611845,TRUE
UF,23,15,combined,136618.7938196,8689.8383367952,337,2024,1,0.0636064636046327,119587.023648006,153650.563991194,TRUE
UF,23,16,combined,151496.39118489,10410.5359444751,355,2024,1,0.0687180457768782,131092.115673959,171900.666695821,TRUE
UF,23,17,combined,127158.46912352,8905.35021136557,321,2024,1,0.0700334808428295,109704.303439527,144612.634807513,TRUE
UF,23,18,combined,151132.74647469,10632.430382006,362,2024,1,0.0703515990413537,130293.565857829,171971.927091551,TRUE
UF,23,19,combined,117549.10024922,7053.55993922207,307,2024,1,0.0600052227049596,103724.37680555,131373.82369289,TRUE
UF,23,14,female,63203.15945619,6016.37811465689,153,2024,1,0.0951910975087758,51411.2750340875,74995.0438782925,TRUE
UF,23,15,female,68525.92416468,5929.08306853132,165,2024,1,0.0865232120661763,56905.1348890124,80146.7134403476,TRUE
UF,23,16,female,82277.0903166,7825.9091595804,183,2024,1,0.0951165036277597,66938.5902175403,97615.5904156597,TRUE
UF,23,17,female,62178.59988377,5562.67066668602,151,2024,1,0.0894627842551019,51275.965719208,73081.234048332,TRUE
UF,23,18,female,69039.97073286,6875.71407326634,163,2024,1,0.0995903387600048,55563.8187812628,82516.1226844572,TRUE
UF,23,19,female,60082.42810032,5641.81694909251,149,2024,1,0.09390128074838,49024.670072731,71140.186127909,TRUE
UF,23,14,male,65644.5422663,6303.95824779358,158,2024,1,0.096031719167457,53289.0111405804,78000.0733920197,TRUE
UF,23,15,male,68092.86965492,6010.00143537143,172,2024,1,0.0882618321981263,56313.483294558,79872.256015282,TRUE
UF,23,16,male,69219.30086829,6179.714547254,172,2024,1,0.0892773326187261,57107.2829209339,81331.3188156461,TRUE
UF,23,17,male,64979.86923975,6420.02811084709,170,2024,1,0.0988002620805488,52396.845362755,77562.893116745,TRUE
UF,23,18,male,82092.77574183,7325.49764736938,199,2024,1,0.0892343763647001,67735.0641841531,96450.4872995069,TRUE
UF,23,19,male,57466.6721489,4796.196850797,158,2024,1,0.0834604940820261,48066.2990585735,66867.0452392265,TRUE
UF,24,14,combined,45611.17863806,4789.21409444523,134,2024,1,0.105000884376377,36224.4914986957,54997.8657774243,TRUE
UF,24,15,combined,57634.70170544,5416.89464159232,159,2024,1,0.0939866865153053,47017.783299871,68251.620111009,TRUE
UF,24,16,combined,49048.99599881,4576.76503583054,140,2024,1,0.0933100656319566,40078.70136288,58019.29063474,TRUE
UF,24,17,combined,52435.29093071,4631.22511811018,148,2024,1,0.0883226742124891,43358.2564949168,61512.3253665032,TRUE
UF,24,18,combined,48204.25182902,4654.46426999958,142,2024,1,0.0965571312362427,39081.6694924923,57326.8341655477,TRUE
UF,24,19,combined,47172.36877371,5142.65918414743,123,2024,1,0.109018463940559,37092.9419880169,57251.7955594031,TRUE
UF,24,14,female,23934.61033857,3347.15280822122,67,2024,1,0.139845719686832,17374.3113837043,30494.9092934357,TRUE
UF,24,15,female,28863.04573915,3761.58217806674,78,2024,1,0.130325198943385,21490.4801452515,36235.6113330485,TRUE
UF,24,16,female,26696.00002832,3294.02782517712,73,2024,1,0.123390313967737,20239.8241269,33152.17592974,TRUE
UF,24,17,female,23217.83419912,3087.20742017059,68,2024,1,0.132967071506075,17167.0188427808,29268.6495554592,TRUE
UF,24,18,female,19932.92761333,2987.06371484942,58,2024,1,0.149855744865689,14078.3903126987,25787.4649139613,TRUE
UF,24,19,female,23088.13767082,3831.89044258104,56,2024,1,0.165967931117458,15577.7704106579,30598.5049309821,TRUE
UF,24,14,male,21676.56829949,3144.29930035903,67,2024,1,0.145055216163206,15513.8549141718,27839.2816848082,TRUE
UF,24,15,male,28771.65596629,3798.45444452039,81,2024,1,0.132020709860107,21326.8220581139,36216.4898744661,TRUE
UF,24,16,male,22352.99597049,3217.6923871832,67,2024,1,0.143949043404792,16046.4347782822,28659.5571626978,TRUE
UF,24,17,male,29217.45673159,3761.71229050892,80,2024,1,0.128748793061161,21844.6361219908,36590.2773411892,TRUE
UF,24,18,male,28271.32421569,3578.43872807199,84,2024,1,0.126574853755383,21257.7131877856,35284.9352435944,TRUE
UF,24,19,male,24084.23110289,3353.92788091049,67,2024,1,0.139258250204551,17510.6532495607,30657.8089562193,TRUE
UF,25,14,combined,70712.71739739,6230.86791386056,208,2024,1,0.08811523786937,58500.4406937971,82924.9941009829,TRUE
UF,25,15,combined,64956.15227999,5617.80622163193,209,2024,1,0.0864861298652155,53945.4544134664,75966.8501465136,TRUE
UF,25,16,combined,49848.63967477,4086.18804605528,161,2024,1,0.0819719068105972,41839.8582704435,57857.4210790965,TRUE
UF,25,17,combined,57917.84611716,5220.6875926552,172,2024,1,0.0901395328495892,47685.4864610207,68150.2057732993,TRUE
UF,25,18,combined,58067.13289867,4928.16497181802,186,2024,1,0.0848701274853352,48408.1070440348,67726.1587533052,TRUE
UF,25,19,combined,49444.88102953,4395.93134476195,157,2024,1,0.0889056916152061,40829.0139152859,58060.7481437742,TRUE
UF,25,14,female,38072.37108493,4156.40764519688,111,2024,1,0.109171231703036,29925.9617952772,46218.7803745828,TRUE
UF,25,15,female,31469.75815867,3589.25117086047,104,2024,1,0.114053980102533,24434.9551323153,38504.5611850248,TRUE
UF,25,16,female,26119.99981107,2936.86772536327,83,2024,1,0.112437509441274,20363.8448419999,31876.1547801401,TRUE
UF,25,17,female,30464.73044559,3848.55227790177,87,2024,1,0.126328125068275,22921.706588283,38007.7543028971,TRUE
UF,25,18,female,24493.93157697,3023.45515997707,85,2024,1,0.123436907238682,18568.0683545432,30419.7947993969,TRUE
UF,25,19,female,19051.54952023,2688.53066461626,58,2024,1,0.141118740066861,13782.1262462506,24320.9727942094,TRUE
UF,25,14,male,32640.34631246,4049.24512302471,97,2024,1,0.124056438747985,24703.9717067571,40576.7209181629,TRUE
UF,25,15,male,33486.39412132,4147.36303087871,105,2024,1,0.123852183542156,25357.7119499848,41615.0762926552,TRUE
UF,25,16,male,23728.6398637,2910.48063555453,78,2024,1,0.12265686749315,18024.2026403119,29433.0770870881,TRUE
UF,25,17,male,27453.11567157,3464.27258335704,85,2024,1,0.126188685641411,20663.2661755607,34242.9651675793,TRUE
UF,25,18,male,33573.2013217,3730.7430383351,101,2024,1,0.111122648167714,26261.0793309897,40885.3233124103,TRUE
UF,25,19,male,30393.3315093,3310.67485396722,99,2024,1,0.108927672274235,23904.5280310019,36882.1349875982,TRUE
UF,26,14,combined,147172.78206463,9950.61530703989,298,2024,1,0.0676117904917374,127669.934438819,166675.629690441,TRUE
UF,26,15,combined,146101.23698337,9348.94289274918,337,2024,1,0.0639894848653015,127777.64562006,164424.82834668,TRUE
UF,26,16,combined,151279.50739083,10136.0907676434,315,2024,1,0.0670024046380374,131413.13454222,171145.88023944,TRUE
UF,26,17,combined,136182.10366147,8813.92469562621,294,2024,1,0.0647216077491094,118907.128695594,153457.078627346,TRUE
UF,26,18,combined,140839.31796348,9089.70783325933,307,2024,1,0.0645395615705574,123023.8179803,158654.81794666,TRUE
UF,26,19,combined,152575.44128589,10505.8534953693,298,2024,1,0.0688567793533943,131984.346808112,173166.535763668,TRUE
UF,26,14,female,75862.4076899,6753.66092147615,150,2024,1,0.0890251328310438,62625.4755200112,89099.3398597889,TRUE
UF,26,15,female,71522.65210643,6372.510470722,168,2024,1,0.0890977932591107,59032.7610927105,84012.5431201495,TRUE
UF,26,16,female,73655.43583741,7059.5923974583,152,2024,1,0.0958461832069248,59818.888992859,87491.982681961,TRUE
UF,26,17,female,59069.59815712,5594.30168321757,129,2024,1,0.09470695345408,48104.9683393618,70034.2279748783,TRUE
UF,26,18,female,63789.71131919,6355.60584731808,132,2024,1,0.09963371389966,51332.9527585144,76246.4698798656,TRUE
UF,26,19,female,82051.49466634,8141.93786908545,158,2024,1,0.0992296106511454,66093.5896785697,98009.3996541103,TRUE
UF,26,14,male,71310.37437473,7069.18414722368,148,2024,1,0.099132618629594,57455.0280460901,85165.7207033699,TRUE
UF,26,15,male,74578.58487694,6705.74980827503,169,2024,1,0.0899152192192973,61435.5567633846,87721.6129904954,TRUE
UF,26,16,male,77624.07155342,7037.74847298595,163,2024,1,0.0906645107908654,63830.3380141158,91417.8050927242,TRUE
UF,26,17,male,77112.50550435,6739.17018678598,165,2024,1,0.0873939984534132,63903.9746525634,90321.0363561366,TRUE
UF,26,18,male,77049.60664429,6705.11555983121,175,2024,1,0.0870233587406395,63907.8216348417,90191.3916537383,TRUE
UF,26,19,male,70523.94661955,6560.47914917849,140,2024,1,0.0930248442358138,57665.6437658342,83382.2494732658,TRUE
UF,27,14,combined,48954.53900695,2947.83753993497,313,2024,1,0.0602158165459687,43176.8835964023,54732.1944174977,TRUE
UF,27,15,combined,50424.54678266,3453.72390960712,326,2024,1,0.0684929093065202,43655.3723072852,57193.7212580348,TRUE
UF,27,16,combined,49837.18491785,3446.38345270345,299,2024,1,0.0691528515983468,43082.3974736364,56591.9723620636,TRUE
UF,27,17,combined,57319.56223436,3475.95136990057,354,2024,1,0.0606416245066318,50506.8227373422,64132.3017313778,TRUE
UF,27,18,combined,55021.96043205,3940.47255573851,336,2024,1,0.0716163605367141,47298.776140734,62745.144723366,TRUE
UF,27,19,combined,51922.97844198,3574.24600200745,310,2024,1,0.0688374609711845,44917.5850061591,58928.3718778009,TRUE
UF,27,14,female,25786.51022049,2238.12216719679,164,2024,1,0.0867943024495954,21399.8713797836,30173.1490611964,TRUE
UF,27,15,female,24863.14062958,2349.08429364808,152,2024,1,0.0944805939300101,20259.020017381,29467.261241779,TRUE
UF,27,16,female,25051.87746391,2460.71165621118,141,2024,1,0.0982246404388694,20228.9712413982,29874.7836864218,TRUE
UF,27,17,female,28374.82261039,2359.67304782963,171,2024,1,0.0831608035133792,23749.9484213541,32999.6967994259,TRUE
UF,27,18,female,26509.40117335,2440.73942020282,155,2024,1,0.0920707112258917,21725.6398141053,31293.1625325947,TRUE
UF,27,19,female,23497.11270269,2164.84611822007,144,2024,1,0.0921324311464121,19254.0922789073,27740.1331264727,TRUE
UF,27,14,male,23168.02878646,2153.53143647615,149,2024,1,0.0929527262040839,18947.1847313919,27388.8728415281,TRUE
UF,27,15,male,25561.40615308,2359.39070182626,174,2024,1,0.0923028524994493,20937.0853520419,30185.7269541181,TRUE
UF,27,16,male,24785.30745394,2390.68589954845,158,2024,1,0.0964557693702691,20099.6491924773,29470.9657154027,TRUE
UF,27,17,male,28944.73962397,2583.33614079258,183,2024,1,0.0892506263436291,23881.4938280559,34007.9854198842,TRUE
UF,27,18,male,28512.5592587,2501.38764186923,181,2024,1,0.0877293272474648,23609.9295692627,33415.1889481373,TRUE
UF,27,19,male,28425.86573929,2764.82531464489,166,2024,1,0.0972644189627396,23006.9076990414,33844.8237795386,TRUE
UF,28,14,combined,37797.92280297,3804.47976318135,139,2024,1,0.100653143904575,30341.2794872231,45254.5661187169,TRUE
UF,28,15,combined,38713.29868901,3917.49993084987,153,2024,1,0.101192615031846,31035.1399151061,46391.4574629139,TRUE
UF,28,16,combined,37742.12299919,3594.4546008735,146,2024,1,0.0952372128338048,30697.1214374137,44787.1245609664,TRUE
UF,28,17,combined,35246.62088434,3265.48504212483,140,2024,1,0.0926467547865186,28846.3878097211,41646.8539589589,TRUE
UF,28,18,combined,34032.4640589,3452.16446560086,132,2024,1,0.10143739400198,27266.3460376133,40798.5820801867,TRUE
UF,28,19,combined,35808.9507603,3531.28305926208,143,2024,1,0.0986145358712124,28887.7631449299,42730.1383756701,TRUE
UF,28,14,female,15444.01610556,2154.05477766712,58,2024,1,0.139475040879532,11222.146320606,19665.885890514,TRUE
UF,28,15,female,15892.4581145,2131.05338961446,65,2024,1,0.134092119309733,11715.6702217237,20069.2460072764,TRUE
UF,28,16,female,17319.33021447,2339.65178079206,65,2024,1,0.135089045120078,12733.6969877526,21904.9634411874,TRUE
UF,28,17,female,18425.61441021,2507.10151643653,71,2024,1,0.136066101277323,13511.7857324086,23339.4430880114,TRUE
UF,28,18,female,16962.37665285,2253.40374435238,66,2024,1,0.132847170562845,12545.7864712916,21378.9668344084,TRUE
UF,28,19,female,18967.84628314,2707.38297976453,72,2024,1,0.142735392271238,13661.4731504448,24274.2194158352,TRUE
UF,28,14,male,22353.90669741,3146.17193332862,81,2024,1,0.140743717682831,16187.5230189152,28520.2903759048,TRUE
UF,28,15,male,22820.84057451,2997.32955269034,88,2024,1,0.131341768192283,16946.1826014394,28695.4985475806,TRUE
UF,28,16,male,20422.79278472,2542.30011263215,81,2024,1,0.124483469985273,15439.9761260689,25405.6094433711,TRUE
UF,28,17,male,16821.00647413,2300.39905584227,69,2024,1,0.136757515632622,12312.3071746092,21329.7057736508,TRUE
UF,28,18,male,17070.08740605,2424.49413608469,66,2024,1,0.142031735304729,12318.1662185955,21822.0085935045,TRUE
UF,28,19,male,16841.10447716,2336.09290622499,71,2024,1,0.138713758910124,12262.4465164195,21419.7624379005,TRUE
UF,29,14,combined,229217.58700005,15408.6934852007,352,2024,1,0.0672229984045567,199017.10272024,259418.07127986,TRUE
UF,29,15,combined,218818.09089929,13813.6170187782,331,2024,1,0.0631283133949646,191743.899046255,245892.282752325,TRUE
UF,29,16,combined,231675.94079415,13679.8560409205,382,2024,1,0.0590473745095328,204863.915640253,258487.965948047,TRUE
UF,29,17,combined,242476.60267623,16980.8779068521,373,2024,1,0.0700309956483762,209194.693552928,275758.511799532,TRUE
UF,29,18,combined,240172.38156536,15890.4755515874,355,2024,1,0.0661627929407155,209027.621787034,271317.141343686,TRUE
UF,29,19,combined,226961.05205661,16377.659260276,317,2024,1,0.0721606597778328,194861.4297554,259060.67435782,TRUE
UF,29,14,female,108900.36173356,10365.3136066875,170,2024,1,0.0951816269632573,88584.7203759896,129216.00309113,TRUE
UF,29,15,female,110549.81612085,10376.9701449351,163,2024,1,0.0938669145644824,90211.3283681299,130888.30387357,TRUE
UF,29,16,female,105771.05668763,9183.56782266346,181,2024,1,0.0868249605351393,87771.5945056287,123770.518869631,TRUE
UF,29,17,female,118514.26451688,11872.329267447,190,2024,1,0.100176373838577,95244.9267400831,141783.602293677,TRUE
UF,29,18,female,120492.34969253,10683.3817127285,168,2024,1,0.0886643985281235,99553.3063024883,141431.393082572,TRUE
UF,29,19,female,115005.11897686,11300.0126112613,167,2024,1,0.098256605547575,92857.5012339395,137152.736719781,TRUE
UF,29,14,male,120317.22526649,11381.7376007361,182,2024,1,0.0945977400619632,98009.4294875619,142625.021045418,TRUE
UF,29,15,male,108268.27477844,9330.05406078137,168,2024,1,0.0861753277206493,89981.7048454968,126554.844711383,TRUE
UF,29,16,male,125904.88410652,10103.7474842508,201,2024,1,0.0802490511464407,106101.902928501,145707.865284539,TRUE
UF,29,17,male,123962.33815935,11535.5268892735,183,2024,1,0.0930567062590001,101353.120913681,146571.555405019,TRUE
UF,29,18,male,119680.03187283,11059.3729885876,187,2024,1,0.0924078379285451,98004.0591236032,141356.004622057,TRUE
UF,29,19,male,111955.93307975,12169.9082806106,150,2024,1,0.108702664931046,88103.3511545974,135808.515004903,TRUE
UF,31,14,combined,251491.73651686,14855.5258698016,424,2024,1,0.0590696381342361,222375.440840646,280608.032193074,TRUE
UF,31,15,combined,283963.01049839,16000.8612735619,459,2024,1,0.0563483999041933,252601.898680587,315324.122316193,TRUE
UF,31,16,combined,287447.0318435,16662.541727198,448,2024,1,0.0579673466110789,254789.050167296,320105.013519704,TRUE
UF,31,17,combined,270281.45157904,14807.7767987478,467,2024,1,0.0547865075913932,241258.742362386,299304.160795694,TRUE
UF,31,18,combined,280571.1145685,17984.4920443202,439,2024,1,0.0640995851336271,245322.157881385,315820.071255615,TRUE
UF,31,19,combined,273568.91082972,16653.5217150452,422,2024,1,0.0608750521560947,240928.608052476,306209.213606964,TRUE
