geography_level,geography_value,age,sex,union_conservative,union_expanded,unweighted_n,union_conservative_unweighted_n,union_expanded_unweighted_n,union_expanded_ambiguous_unweighted_n,year,quarter
UF_diagnostic_no_design_se,35,18,male,0.0200517873463056,0.0413463014527543,248,4,10,4,2023,4
UF_diagnostic_no_design_se,35,16,female,0.0237887469788721,0.028333946848855,226,5,7,2,2023,4
UF_diagnostic_no_design_se,35,14,female,0,0.00661076733259692,207,0,1,1,2023,4
UF_diagnostic_no_design_se,35,17,male,0,0.0298684180822489,255,0,5,3,2023,4
UF_diagnostic_no_design_se,35,16,male,0,0.0135015197297531,229,0,2,2,2023,4
UF_diagnostic_no_design_se,35,19,female,0.0992461984434758,0.130244874038796,222,18,24,4,2023,4
UF_diagnostic_no_design_se,35,19,male,0.038525280146955,0.0625669747783514,252,8,12,3,2023,4
UF_diagnostic_no_design_se,35,18,female,0.0620628287689144,0.0917745215370491,219,10,16,6,2023,4
UF_diagnostic_no_design_se,35,17,female,0.0249144870853889,0.0456619334701597,243,6,13,2,2023,4
UF_diagnostic_no_design_se,35,14,male,0,0.014705805367683,232,0,3,3,2023,4
UF_diagnostic_no_design_se,35,15,male,0,0.00554236059281911,255,0,1,1,2023,4
UF_diagnostic_no_design_se,35,15,female,0.00989514388720938,0.00989514388720938,219,2,2,0,2023,4
UF_diagnostic_no_design_se,41,14,male,0,0.00615165589193796,158,0,2,2,2023,4
UF_diagnostic_no_design_se,41,19,female,0.153042953229572,0.197705767282799,136,19,26,5,2023,4
UF_diagnostic_no_design_se,41,18,male,0.0252590005406598,0.0451900754408298,180,7,12,3,2023,4
UF_diagnostic_no_design_se,41,15,male,0,0.00416235118632786,162,0,2,1,2023,4
UF_diagnostic_no_design_se,41,17,female,0.0511906932359565,0.110088694379328,157,8,16,4,2023,4
UF_diagnostic_no_design_se,41,17,male,0.00428594561531167,0.00428594561531167,192,1,1,0,2023,4
UF_diagnostic_no_design_se,41,16,male,0,0.00941799952033505,167,0,2,2,2023,4
UF_diagnostic_no_design_se,41,16,female,0.0151705809619993,0.017167458161702,154,3,4,0,2023,4
UF_diagnostic_no_design_se,41,18,female,0.0716071259701403,0.148073834437056,156,13,18,5,2023,4
UF_diagnostic_no_design_se,41,19,male,0.025948772340644,0.0866667901168783,168,5,10,4,2023,4
UF_diagnostic_no_design_se,41,14,female,0,0.0507483611877676,157,0,4,3,2023,4
UF_diagnostic_no_design_se,41,15,female,0,0,151,0,0,0,2023,4
UF_diagnostic_no_design_se,42,15,male,0,0.0199713442037389,177,0,2,2,2023,4
UF_diagnostic_no_design_se,42,19,female,0.220216862876583,0.281651928383348,166,30,40,5,2023,4
UF_diagnostic_no_design_se,42,18,male,0.0304566627849748,0.0611568949764748,195,5,11,5,2023,4
UF_diagnostic_no_design_se,42,14,female,0.00345006884705899,0.0391303550653134,178,1,6,5,2023,4
UF_diagnostic_no_design_se,42,15,female,0.00561046197175614,0.0188804537926758,191,1,4,2,2023,4
UF_diagnostic_no_design_se,42,14,male,0,0.0187938129506281,178,0,3,2,2023,4
UF_diagnostic_no_design_se,42,16,male,0,0.028484203774371,199,0,5,5,2023,4
UF_diagnostic_no_design_se,42,17,female,0.03417488620752,0.099467788740847,158,4,15,9,2023,4
UF_diagnostic_no_design_se,42,18,female,0.107671022220613,0.168756111304451,208,19,32,5,2023,4
UF_diagnostic_no_design_se,42,16,female,0.0217415168983578,0.069568608393064,168,3,10,5,2023,4
UF_diagnostic_no_design_se,42,17,male,0,0.0144834230791083,179,0,3,3,2023,4
UF_diagnostic_no_design_se,42,19,male,0.0337510442074892,0.0732842658511708,195,6,14,6,2023,4
UF_diagnostic_no_design_se,43,15,female,0.0169320583855708,0.0325560850525778,142,1,3,2,2023,4
UF_diagnostic_no_design_se,43,19,male,0.0366867868294593,0.101317640437615,148,3,10,4,2023,4
UF_diagnostic_no_design_se,43,16,female,0.0224057374377073,0.0414878552638491,146,2,5,3,2023,4
UF_diagnostic_no_design_se,43,14,female,0,0,133,0,0,0,2023,4
UF_diagnostic_no_design_se,43,15,male,0,0.0182414034827923,133,0,2,2,2023,4
UF_diagnostic_no_design_se,43,18,female,0.101126475418625,0.143519674810123,134,10,17,5,2023,4
UF_diagnostic_no_design_se,43,18,male,0.0194073910741647,0.0321605649479916,158,4,7,2,2023,4
UF_diagnostic_no_design_se,43,19,female,0.184187666912989,0.288014699503262,114,19,31,7,2023,4
UF_diagnostic_no_design_se,43,17,male,0,0.0128779974588164,165,0,2,2,2023,4
UF_diagnostic_no_design_se,43,17,female,0.0782109629641215,0.103685789146343,131,6,9,1,2023,4
UF_diagnostic_no_design_se,43,14,male,0,0.0098232367767785,150,0,1,1,2023,4
UF_diagnostic_no_design_se,43,16,male,0,0.0109887541344844,126,0,1,1,2023,4
UF_diagnostic_no_design_se,50,17,male,0.0201385498895919,0.0267080350207396,64,1,2,1,2023,4
UF_diagnostic_no_design_se,50,18,female,0.0840010212031614,0.125838016647251,73,6,9,2,2023,4
UF_diagnostic_no_design_se,50,16,male,0,0.0147871516078787,73,0,1,1,2023,4
UF_diagnostic_no_design_se,50,14,female,0,0,58,0,0,0,2023,4
UF_diagnostic_no_design_se,50,18,male,0.0397914273795538,0.0978076497079757,73,4,8,3,2023,4
UF_diagnostic_no_design_se,50,19,female,0.197320349365462,0.230466324880233,66,11,15,4,2023,4
UF_diagnostic_no_design_se,50,17,female,0.0321627308875555,0.0579428432630862,74,3,5,1,2023,4
UF_diagnostic_no_design_se,50,15,female,0.0122863297152316,0.0122863297152316,68,1,1,0,2023,4
UF_diagnostic_no_design_se,50,15,male,0,0.0136224704244297,80,0,2,2,2023,4
UF_diagnostic_no_design_se,50,14,male,0,0,81,0,0,0,2023,4
UF_diagnostic_no_design_se,50,19,male,0.031127976776531,0.031127976776531,60,2,2,0,2023,4
UF_diagnostic_no_design_se,50,16,female,0.0177382991259748,0.0603053335236639,72,1,5,3,2023,4
UF_diagnostic_no_design_se,51,14,female,0,0.0125511421923296,94,0,2,2,2023,4
UF_diagnostic_no_design_se,51,19,male,0.0869413464563991,0.105287092656627,101,11,13,1,2023,4
UF_diagnostic_no_design_se,51,15,female,0.0452040704967216,0.0604615746816524,98,4,6,2,2023,4
UF_diagnostic_no_design_se,51,16,male,0.0155274535974998,0.0691201012187222,89,1,4,2,2023,4
UF_diagnostic_no_design_se,51,18,male,0.0870756200293898,0.0870756200293898,107,5,5,0,2023,4
UF_diagnostic_no_design_se,51,15,male,0,0.0172205463166136,96,0,1,1,2023,4
UF_diagnostic_no_design_se,51,14,male,0,0,87,0,0,0,2023,4
UF_diagnostic_no_design_se,51,19,female,0.258416998101422,0.275987936830752,86,18,20,2,2023,4
UF_diagnostic_no_design_se,51,16,female,0.0701905061748485,0.101518693941734,106,4,8,4,2023,4
UF_diagnostic_no_design_se,51,17,female,0.13703578577762,0.13703578577762,91,12,12,0,2023,4
UF_diagnostic_no_design_se,51,18,female,0.0920399716919792,0.141248281213654,92,9,15,4,2023,4
UF_diagnostic_no_design_se,51,17,male,0.0131454097326291,0.0330811907712917,101,1,4,2,2023,4
UF_diagnostic_no_design_se,52,16,female,0.0345794505128168,0.0345794505128168,103,4,4,0,2023,4
UF_diagnostic_no_design_se,52,14,female,0,0,109,0,0,0,2023,4
UF_diagnostic_no_design_se,52,17,male,0,0.0218669120573474,110,0,2,1,2023,4
UF_diagnostic_no_design_se,52,14,male,0,0,116,0,0,0,2023,4
UF_diagnostic_no_design_se,52,15,male,0,0,114,0,0,0,2023,4
UF_diagnostic_no_design_se,52,18,male,0.0366370799869489,0.0571702089968206,106,3,5,2,2023,4
UF_diagnostic_no_design_se,52,15,female,0.0178511443778127,0.0230253039433267,103,3,4,1,2023,4
UF_diagnostic_no_design_se,52,18,female,0.133299437141071,0.157736453695963,107,11,13,2,2023,4
UF_diagnostic_no_design_se,52,16,male,0,0.00919347689278198,96,0,1,1,2023,4
UF_diagnostic_no_design_se,52,19,male,0.0597711875372073,0.0865423691308544,94,6,8,2,2023,4
UF_diagnostic_no_design_se,52,19,female,0.0887223955941387,0.137793824297849,97,11,16,4,2023,4
UF_diagnostic_no_design_se,52,17,female,0.0823109876419948,0.0923271434074348,108,8,9,0,2023,4
UF_diagnostic_no_design_se,53,15,male,0,0,58,0,0,0,2023,4
UF_diagnostic_no_design_se,53,18,female,0.0256123814999023,0.0381250214177812,66,2,3,0,2023,4
UF_diagnostic_no_design_se,53,14,male,0,0.0123774408829469,67,0,1,1,2023,4
UF_diagnostic_no_design_se,53,18,male,0.0238977847588084,0.0238977847588084,55,1,1,0,2023,4
UF_diagnostic_no_design_se,53,19,female,0.0791681128863779,0.0878762888933011,75,6,7,1,2023,4
UF_diagnostic_no_design_se,53,14,female,0,0.0145219538343525,56,0,1,1,2023,4
UF_diagnostic_no_design_se,53,19,male,0.0828217719907546,0.0944571213358383,56,4,5,1,2023,4
UF_diagnostic_no_design_se,53,16,female,0.0335953491822046,0.0335953491822046,74,2,2,0,2023,4
UF_diagnostic_no_design_se,53,17,male,0,0,50,0,0,0,2023,4
UF_diagnostic_no_design_se,53,17,female,0.0318581449545899,0.0499959218354261,61,2,3,1,2023,4
UF_diagnostic_no_design_se,53,16,male,0,0,69,0,0,0,2023,4
UF_diagnostic_no_design_se,53,15,female,0,0,40,0,0,0,2023,4
UF_diagnostic_no_design_se,11,16,combined,0.0374309941471837,0.0374309941471837,111,4,4,0,2023,4
UF_diagnostic_no_design_se,11,15,combined,0.0392123982459993,0.0392123982459993,110,3,3,0,2023,4
UF_diagnostic_no_design_se,11,18,combined,0.120311862108496,0.140932767351754,126,13,16,2,2023,4
UF_diagnostic_no_design_se,11,17,combined,0.0577933074793787,0.0829898037039148,107,4,7,3,2023,4
UF_diagnostic_no_design_se,11,19,combined,0.157529584248176,0.168736424395262,106,15,17,1,2023,4
UF_diagnostic_no_design_se,11,14,combined,0.016348105652096,0.016348105652096,112,2,2,0,2023,4
UF_diagnostic_no_design_se,12,19,combined,0.158555885247624,0.193507357625673,153,24,29,5,2023,4
UF_diagnostic_no_design_se,12,16,combined,0.00880660051351784,0.0418511087992526,185,3,8,3,2023,4
UF_diagnostic_no_design_se,12,14,combined,0.00433319996922138,0.0106747957231284,197,1,3,2,2023,4
UF_diagnostic_no_design_se,12,17,combined,0.0487417190755408,0.114961916673705,212,9,22,8,2023,4
UF_diagnostic_no_design_se,12,18,combined,0.0766525111589172,0.13895980762123,181,14,24,6,2023,4
UF_diagnostic_no_design_se,12,15,combined,0.0171182031861399,0.0398161929612877,198,4,8,3,2023,4
UF_diagnostic_no_design_se,13,17,combined,0.0405470911049576,0.131585822379036,295,14,36,18,2023,4
UF_diagnostic_no_design_se,13,15,combined,0.00694892566810241,0.079442914780096,269,3,22,16,2023,4
UF_diagnostic_no_design_se,13,19,combined,0.0931771161900001,0.213693594206796,232,19,47,23,2023,4
UF_diagnostic_no_design_se,13,16,combined,0.0174012223987739,0.080209126551418,267,5,24,18,2023,4
UF_diagnostic_no_design_se,13,18,combined,0.0317323368415337,0.139178907211037,279,11,42,28,2023,4
UF_diagnostic_no_design_se,13,14,combined,0,0.038884373655091,242,0,13,13,2023,4
UF_diagnostic_no_design_se,14,18,combined,0.0939349836307108,0.195914975277854,96,8,16,5,2023,4
UF_diagnostic_no_design_se,14,19,combined,0.0815528747602255,0.14359822230731,93,7,11,3,2023,4
UF_diagnostic_no_design_se,14,15,combined,0.00401321884358778,0.030518063540155,94,1,4,2,2023,4
UF_diagnostic_no_design_se,14,14,combined,0,0,101,0,0,0,2023,4
UF_diagnostic_no_design_se,14,17,combined,0.0375530352332679,0.047431600845179,89,4,5,1,2023,4
UF_diagnostic_no_design_se,14,16,combined,0.00349183809132194,0.0575825179337124,112,1,6,4,2023,4
UF_diagnostic_no_design_se,15,14,combined,0.00127795762916463,0.0113562081932939,298,1,4,3,2023,4
UF_diagnostic_no_design_se,15,17,combined,0.0449631719716857,0.0716997228502556,304,11,19,6,2023,4
UF_diagnostic_no_design_se,15,16,combined,0.00968824612173424,0.0247341027990132,335,3,7,4,2023,4
UF_diagnostic_no_design_se,15,19,combined,0.078809596384059,0.132159829595533,293,21,40,10,2023,4
UF_diagnostic_no_design_se,15,18,combined,0.0635978875154191,0.121663014205809,307,15,33,13,2023,4
UF_diagnostic_no_design_se,15,15,combined,0.0096235905506614,0.0267936535167821,308,2,7,5,2023,4
UF_diagnostic_no_design_se,16,17,combined,0.0275551041112623,0.057527954300461,81,3,6,2,2023,4
UF_diagnostic_no_design_se,16,18,combined,0.0399603855388321,0.0556088604669086,81,2,4,2,2023,4
UF_diagnostic_no_design_se,16,16,combined,0.0425164951722837,0.0628293656271906,64,2,4,1,2023,4
UF_diagnostic_no_design_se,16,14,combined,0,0.0672714367002329,68,0,3,3,2023,4
UF_diagnostic_no_design_se,16,19,combined,0.130278696096122,0.24227152246888,74,6,13,4,2023,4
UF_diagnostic_no_design_se,16,15,combined,0,0.0430095423548269,81,0,3,2,2023,4
UF_diagnostic_no_design_se,17,18,combined,0.102952003092556,0.111064088374201,123,11,13,2,2023,4
UF_diagnostic_no_design_se,17,17,combined,0.0258247944871129,0.0276860130997217,141,5,6,1,2023,4
UF_diagnostic_no_design_se,17,14,combined,0,0.0140667290660024,120,0,1,1,2023,4
UF_diagnostic_no_design_se,17,16,combined,0.04179693883678,0.0501480618392709,118,3,5,2,2023,4
UF_diagnostic_no_design_se,17,19,combined,0.158339615562841,0.158339615562841,101,13,13,0,2023,4
UF_diagnostic_no_design_se,17,15,combined,0.0195761872705177,0.0195761872705177,125,2,2,0,2023,4
UF_diagnostic_no_design_se,21,17,combined,0.045165036328658,0.0839040383214219,544,22,47,18,2023,4
UF_diagnostic_no_design_se,21,16,combined,0.0158092422281982,0.0470893558561653,585,9,25,13,2023,4
UF_diagnostic_no_design_se,21,18,combined,0.0432918148394375,0.0896330184262227,583,24,53,23,2023,4
UF_diagnostic_no_design_se,21,15,combined,0.00882941271893756,0.0247968145956412,535,5,15,9,2023,4
UF_diagnostic_no_design_se,21,19,combined,0.123680263793393,0.172227526426028,510,55,83,21,2023,4
UF_diagnostic_no_design_se,21,14,combined,0.00878211190085908,0.0299760622809485,551,3,18,13,2023,4
UF_diagnostic_no_design_se,22,17,combined,0.031063717306001,0.055253270966404,161,6,9,3,2023,4
UF_diagnostic_no_design_se,22,19,combined,0.0958017265861034,0.146955051765885,160,12,21,7,2023,4
UF_diagnostic_no_design_se,22,16,combined,0.0192285270054503,0.0574767189755802,169,2,7,4,2023,4
UF_diagnostic_no_design_se,22,14,combined,0,0.0171212723987278,145,0,2,2,2023,4
UF_diagnostic_no_design_se,22,18,combined,0.0172417695887814,0.0376874194900611,182,2,6,2,2023,4
UF_diagnostic_no_design_se,22,15,combined,0.0189489995904246,0.0259265359421721,153,2,3,1,2023,4
UF_diagnostic_no_design_se,23,14,combined,0,0.00361071717643794,310,0,1,1,2023,4
UF_diagnostic_no_design_se,23,19,combined,0.0977027019010826,0.139168256252894,310,31,44,9,2023,4
UF_diagnostic_no_design_se,23,17,combined,0.0498706327635879,0.0605898794549568,324,11,15,2,2023,4
UF_diagnostic_no_design_se,23,15,combined,0.00412527091861169,0.00959975639924459,337,1,4,3,2023,4
UF_diagnostic_no_design_se,23,18,combined,0.0617559842419628,0.103311238099963,348,18,32,8,2023,4
UF_diagnostic_no_design_se,23,16,combined,0.00747621874699451,0.01389101162424,355,3,6,3,2023,4
UF_diagnostic_no_design_se,24,18,combined,0.0986217216267557,0.121720847373063,146,13,16,2,2023,4
UF_diagnostic_no_design_se,24,17,combined,0.0187520834078616,0.0246714958879293,145,2,3,1,2023,4
UF_diagnostic_no_design_se,24,16,combined,0.0470221741505522,0.0580298610354004,124,3,5,2,2023,4
UF_diagnostic_no_design_se,24,15,combined,0.00479212017360876,0.0220664990868965,137,1,3,1,2023,4
UF_diagnostic_no_design_se,24,14,combined,0,0,141,0,0,0,2023,4
UF_diagnostic_no_design_se,24,19,combined,0.1001130141338,0.111444002431778,118,10,12,2,2023,4
UF_diagnostic_no_design_se,25,16,combined,0.0146723531447528,0.0596679326955839,156,2,8,4,2023,4
UF_diagnostic_no_design_se,25,18,combined,0.0665014036716243,0.0896098075321891,177,11,14,2,2023,4
UF_diagnostic_no_design_se,25,15,combined,0.0123271744241004,0.0166191026298644,212,2,3,0,2023,4
UF_diagnostic_no_design_se,25,14,combined,0,0.00942857083633245,195,0,1,1,2023,4
UF_diagnostic_no_design_se,25,19,combined,0.0848053548760352,0.142238923172858,153,12,18,3,2023,4
UF_diagnostic_no_design_se,25,17,combined,0.0633564446558167,0.081030921055699,179,11,16,1,2023,4
UF_diagnostic_no_design_se,26,16,combined,0.0239603052423084,0.026166774355532,308,8,9,1,2023,4
UF_diagnostic_no_design_se,26,18,combined,0.0430854131830887,0.0596501387841216,302,12,16,1,2023,4
UF_diagnostic_no_design_se,26,15,combined,0.00202698374093641,0.00521834066763717,333,1,2,1,2023,4
UF_diagnostic_no_design_se,26,14,combined,0.00308660205206753,0.00543870129850008,291,2,3,1,2023,4
UF_diagnostic_no_design_se,26,19,combined,0.0724403512547868,0.118296394172312,276,18,28,2,2023,4
UF_diagnostic_no_design_se,26,17,combined,0.0243841288876892,0.0418087054612252,303,7,13,3,2023,4
UF_diagnostic_no_design_se,27,16,combined,0.00865534391407716,0.0155859980763674,294,2,5,3,2023,4
UF_diagnostic_no_design_se,27,17,combined,0.0585302567669713,0.0716585746191081,339,17,24,6,2023,4
UF_diagnostic_no_design_se,27,19,combined,0.145324330172355,0.18856220818582,310,37,49,6,2023,4
UF_diagnostic_no_design_se,27,14,combined,0,0.0124980199527692,326,0,5,4,2023,4
UF_diagnostic_no_design_se,27,15,combined,0.00460642213700457,0.00707452412186817,322,2,4,1,2023,4
UF_diagnostic_no_design_se,27,18,combined,0.116935984354871,0.166718080985315,347,37,53,8,2023,4
UF_diagnostic_no_design_se,28,19,combined,0.090137158972769,0.11740381763126,128,12,15,3,2023,4
UF_diagnostic_no_design_se,28,15,combined,0.00759450661684416,0.0244441262297824,162,1,3,2,2023,4
UF_diagnostic_no_design_se,28,14,combined,0,0.0112052239633423,146,0,1,1,2023,4
UF_diagnostic_no_design_se,28,17,combined,0.0829343729654826,0.123413684505534,135,9,15,3,2023,4
UF_diagnostic_no_design_se,28,16,combined,0.018206440549997,0.0355627605310025,164,3,6,2,2023,4
UF_diagnostic_no_design_se,28,18,combined,0.06865810007727,0.125049104767457,129,9,15,4,2023,4
UF_diagnostic_no_design_se,29,18,combined,0.0827243318598262,0.0979068125627475,341,25,34,4,2023,4
UF_diagnostic_no_design_se,29,17,combined,0.0290042372875428,0.0432939813880795,367,10,17,5,2023,4
UF_diagnostic_no_design_se,29,14,combined,0.0058350228451218,0.00766399771537635,325,2,3,1,2023,4
UF_diagnostic_no_design_se,29,19,combined,0.0975485768187641,0.140418423200334,319,23,37,12,2023,4
UF_diagnostic_no_design_se,29,16,combined,0.0210782062752714,0.0379320252925137,365,8,14,4,2023,4
UF_diagnostic_no_design_se,29,15,combined,0.00372778744421794,0.0218026648219961,362,2,10,7,2023,4
UF_diagnostic_no_design_se,31,19,combined,0.119299399232205,0.154781864933911,423,39,52,7,2023,4
UF_diagnostic_no_design_se,31,16,combined,0,0.00356984794499951,448,0,2,2,2023,4
UF_diagnostic_no_design_se,31,18,combined,0.03571598420149,0.0506433223369854,460,11,17,6,2023,4
UF_diagnostic_no_design_se,31,15,combined,0.0064578833945278,0.0123182390950017,444,3,5,2,2023,4
UF_diagnostic_no_design_se,31,14,combined,0,0.0118410979308564,443,0,5,5,2023,4
UF_diagnostic_no_design_se,31,17,combined,0.0280840761069962,0.0324382831358086,469,12,16,3,2023,4
UF_diagnostic_no_design_se,32,18,combined,0.0588980179699736,0.0629083366811048,235,10,11,1,2023,4
UF_diagnostic_no_design_se,32,15,combined,0,0.0209920417575384,223,0,3,3,2023,4
UF_diagnostic_no_design_se,32,14,combined,0,0.00990719887312538,202,0,1,1,2023,4
UF_diagnostic_no_design_se,32,19,combined,0.0589327761658373,0.0974082768702573,231,10,18,6,2023,4
UF_diagnostic_no_design_se,32,16,combined,0.0115224697236759,0.0176241053869452,195,2,3,1,2023,4
UF_diagnostic_no_design_se,32,17,combined,0.0261361205966556,0.047633111810271,222,6,11,4,2023,4
UF_diagnostic_no_design_se,33,16,combined,0.00549581020900764,0.0122387907332131,451,2,6,4,2023,4
UF_diagnostic_no_design_se,33,14,combined,0,0.00387696315149997,436,0,2,2,2023,4
UF_diagnostic_no_design_se,33,15,combined,0,0.00434629177375658,437,0,2,2,2023,4
UF_diagnostic_no_design_se,33,18,combined,0.0183158010774849,0.0362626914540914,445,7,15,7,2023,4
UF_diagnostic_no_design_se,33,19,combined,0.0326602707073318,0.0502418705865029,366,10,17,4,2023,4
UF_diagnostic_no_design_se,33,17,combined,0.00483375310353869,0.0220727098835605,427,2,9,5,2023,4
UF_diagnostic_no_design_se,35,18,combined,0.0395048249634413,0.0646968785640624,467,14,26,10,2023,4
UF_diagnostic_no_design_se,35,16,combined,0.012399852941418,0.0212329027742031,455,5,9,4,2023,4
UF_diagnostic_no_design_se,35,14,combined,0,0.0109377013226483,439,0,4,4,2023,4
UF_diagnostic_no_design_se,35,17,combined,0.0117495370492708,0.0373165543233241,498,6,18,5,2023,4
UF_diagnostic_no_design_se,35,19,combined,0.0680182813898092,0.0954390792029715,474,26,36,7,2023,4
UF_diagnostic_no_design_se,35,15,combined,0.00483820708830626,0.00767064364042614,474,2,3,1,2023,4
UF_diagnostic_no_design_se,41,14,combined,0,0.0290518776144649,315,0,6,5,2023,4
UF_diagnostic_no_design_se,41,19,combined,0.0827102762884397,0.136257883089662,304,24,36,9,2023,4
UF_diagnostic_no_design_se,41,18,combined,0.0487677998302761,0.0973750045612882,336,20,30,8,2023,4
UF_diagnostic_no_design_se,41,15,combined,0,0.00218663338182629,313,0,2,1,2023,4
UF_diagnostic_no_design_se,41,17,combined,0.0258721970598796,0.052977919332302,349,9,17,4,2023,4
UF_diagnostic_no_design_se,41,16,combined,0.00737944203785699,0.0131875770343396,321,3,6,2,2023,4
UF_diagnostic_no_design_se,42,15,combined,0.0029188130584425,0.0194038142582246,368,1,6,4,2023,4
