model_id,draw,mean_forecast_error
local_linear_16,1127,-0.212724164284494
local_linear_16,1128,0.024852679102603
local_linear_16,1129,0.0576229101300028
local_linear_16,1130,0.0160404449341417
local_linear_16,1131,0.00602108502851599
local_linear_16,1132,0.0759439573423115
local_linear_16,1133,0.0150615259752893
local_linear_16,1134,0.174156089520101
local_linear_16,1135,-0.0791002929780881
local_linear_16,1136,0.0993649085810888
local_linear_16,1137,0.149316266250623
local_linear_16,1138,0.0263196872158075
local_linear_16,1139,-0.140061168902656
local_linear_16,1140,-0.142685465366749
local_linear_16,1141,-0.0313377558798432
local_linear_16,1142,0.0312358016326166
local_linear_16,1143,-0.06707604601945
local_linear_16,1144,-0.131979126598922
local_linear_16,1145,0.0540773380563276
local_linear_16,1146,0.144243732227146
local_linear_16,1147,-0.0149962494247478
local_linear_16,1148,-0.0652262343955279
local_linear_16,1149,0.0273435214325305
local_linear_16,1150,-0.0432059484394796
local_linear_16,1151,-0.00382128948677322
local_linear_16,1152,-0.276805521019877
local_linear_16,1153,0.0826209314974822
local_linear_16,1154,-0.08272404777755
local_linear_16,1155,-0.0429660025671881
local_linear_16,1156,0.202445569230706
local_linear_16,1157,0.0375292055562501
local_linear_16,1158,-0.0753097583082492
local_linear_16,1159,0.0814074339810228
local_linear_16,1160,-0.0656340845742003
local_linear_16,1161,-0.145643302851775
local_linear_16,1162,-0.138601188967553
local_linear_16,1163,-0.131136513701677
local_linear_16,1164,-0.186088141982179
local_linear_16,1165,-0.167014417844089
local_linear_16,1166,-0.00689530047338227
local_linear_16,1167,-0.0651566343125536
local_linear_16,1168,-0.0496591618439363
local_linear_16,1169,-0.07224913129716
local_linear_16,1170,0.00739109585742111
local_linear_16,1171,-0.121759913494108
local_linear_16,1172,-0.108401039129594
local_linear_16,1173,-0.0387955634165553
local_linear_16,1174,0.277761186430869
local_linear_16,1175,0.186955912009299
local_linear_16,1176,-0.0249066544396994
local_linear_16,1177,0.137048281698558
local_linear_16,1178,-0.107937212496005
local_linear_16,1179,-0.0070667120862676
local_linear_16,1180,-0.156972438692816
local_linear_16,1181,-0.0961287361604303
local_linear_16,1182,-0.0256389052543522
local_linear_16,1183,-0.144335231074981
local_linear_16,1184,0.0414077814530926
local_linear_16,1185,-0.0522593487625818
local_linear_16,1186,0.062109713008784
local_linear_16,1187,0.225125354925803
local_linear_16,1188,-0.0819993958853885
local_linear_16,1189,-0.0317831306810564
local_linear_16,1190,0.00850138880161329
local_linear_16,1191,-0.0477606880879599
local_linear_16,1192,0.131054166333091
local_linear_16,1193,0.24734975692398
local_linear_16,1194,-0.16848985081117
local_linear_16,1195,-0.108009756397752
local_linear_16,1196,0.107855197827457
local_linear_16,1197,-0.0970636226914185
local_linear_16,1198,-0.121404337479576
local_linear_16,1199,0.0844406723728894
local_linear_16,1200,-0.106949900784687
local_linear_16,1201,-0.0419241227131849
local_linear_16,1202,0.0455249284811587
local_linear_16,1203,-0.232357182453144
local_linear_16,1204,-0.157568074856574
local_linear_16,1205,0.192843645155786
local_linear_16,1206,0.0886135398941124
local_linear_16,1207,0.0274501090819476
local_linear_16,1208,-0.0942634257608035
local_linear_16,1209,0.0361030832546175
local_linear_16,1210,0.0480761193193728
local_linear_16,1211,-0.130065973418086
local_linear_16,1212,-0.143197482535055
local_linear_16,1213,-0.0533080463116985
local_linear_16,1214,-0.177681902528252
local_linear_16,1215,0.0249560580250196
local_linear_16,1216,0.174079405139178
local_linear_16,1217,-0.0623318146210051
local_linear_16,1218,0.141776665172175
local_linear_16,1219,0.0528200451479188
local_linear_16,1220,0.146886141945192
local_linear_16,1221,-0.0111041597502233
local_linear_16,1222,-0.121779357436585
local_linear_16,1223,0.0686839535544224
local_linear_16,1224,-0.285117368279647
local_linear_16,1225,-0.0862191638514993
local_linear_16,1226,-0.0094667293367469
local_linear_16,1227,-0.141618052357087
local_linear_16,1228,-0.201642319657622
local_linear_16,1229,0.192278263771755
local_linear_16,1230,0.0734972917076098
local_linear_16,1231,0.116941633696393
local_linear_16,1232,0.192409207298816
local_linear_16,1233,-0.0106878879720851
local_linear_16,1234,0.19321410813562
local_linear_16,1235,-0.0966291152343312
local_linear_16,1236,0.0368239670302728
local_linear_16,1237,0.026244714308372
local_linear_16,1238,0.106517786316838
local_linear_16,1239,-0.0796080286860971
local_linear_16,1240,0.0941663418445611
local_linear_16,1241,-0.244411527589282
local_linear_16,1242,0.04045070155522
local_linear_16,1243,-0.263181336094294
local_linear_16,1244,-0.0640285858908802
local_linear_16,1245,0.235320454977273
local_linear_16,1246,-0.105243702246089
local_linear_16,1247,0.126070727010908
local_linear_16,1248,0.0176273746148471
local_linear_16,1249,-0.13403231872955
local_linear_16,1250,-0.133700850687803
local_linear_16,1251,0.140937766309335
local_linear_16,1252,-0.0557404877117751
local_linear_16,1253,-0.0234556282501108
local_linear_16,1254,-0.0812228219482547
local_linear_16,1255,-0.0496070045703974
local_linear_16,1256,-0.148877084109085
local_linear_16,1257,0.118668012088461
local_linear_16,1258,-0.00235773880046549
local_linear_16,1259,-0.103934584572372
local_linear_16,1260,0.173739115181481
local_linear_16,1261,-0.177823254422167
local_linear_16,1262,-0.180487151615571
local_linear_16,1263,-0.115171989049606
local_linear_16,1264,-0.0370878325897082
local_linear_16,1265,0.184674399110496
local_linear_16,1266,0.0194071298790366
local_linear_16,1267,-0.00885754182398024
local_linear_16,1268,-0.0223074056295761
local_linear_16,1269,0.0910337020789846
local_linear_16,1270,-0.00178536130349016
local_linear_16,1271,0.127898525680894
local_linear_16,1272,-0.0134870312168349
local_linear_16,1273,0.0417764658246268
local_linear_16,1274,-0.130062960696934
local_linear_16,1275,-0.0592018029630571
local_linear_16,1276,0.244195945200744
local_linear_16,1277,-0.0249443579550087
local_linear_16,1278,0.173261359934748
local_linear_16,1279,0.093296411967066
local_linear_16,1280,0.168456361627901
local_linear_16,1281,0.139428582804005
local_linear_16,1282,-0.000226579198350526
local_linear_16,1283,0.0622520071801708
local_linear_16,1284,0.0315201403657971
local_linear_16,1285,-0.143379868224764
local_linear_16,1286,0.16424146636761
local_linear_16,1287,0.0469884713310043
local_linear_16,1288,0.201436059739918
local_linear_16,1289,-0.220806821949416
local_linear_16,1290,-0.0956928526033902
local_linear_16,1291,0.014943214862619
local_linear_16,1292,0.1147902126198
local_linear_16,1293,0.235070658181864
local_linear_16,1294,0.156316675732224
local_linear_16,1295,0.0356046110851533
local_linear_16,1296,-0.0333283220967987
local_linear_16,1297,0.104529263930682
local_linear_16,1298,0.0621859652593594
local_linear_16,1299,0.121235003246072
local_linear_16,1300,-0.114780515001427
local_linear_16,1301,-0.0057777952323533
local_linear_16,1302,-0.0648274798301503
local_linear_16,1303,0.0841537008242123
local_linear_16,1304,-0.0556575068793759
local_linear_16,1305,-0.170597534785101
local_linear_16,1306,-0.0543119206191382
local_linear_16,1307,0.0217181295421905
local_linear_16,1308,0.0815320279574496
local_linear_16,1309,-0.153096800394468
local_linear_16,1310,-0.0302066407332872
local_linear_16,1311,0.0880769047443855
local_linear_16,1312,-0.185673303822958
local_linear_16,1313,-0.0557689305630179
local_linear_16,1314,-0.0204865452337542
local_linear_16,1315,-0.0302842825116375
local_linear_16,1316,0.0158290602414999
local_linear_16,1317,-0.0989407957997764
local_linear_16,1318,-0.191603812390691
local_linear_16,1319,0.0597370810390311
local_linear_16,1320,-0.172864339113421
local_linear_16,1321,-0.0141273504436799
local_linear_16,1322,-0.015662118702578
local_linear_16,1323,0.0481314485474386
local_linear_16,1324,0.0382566352702582
local_linear_16,1325,0.0590975498126888
local_linear_16,1326,0.131598683713881
local_linear_16,1327,-0.0557548986613501
local_linear_16,1328,-0.166397409789431
local_linear_16,1329,0.0921522134429331
local_linear_16,1330,-0.120799284103442
local_linear_16,1331,-0.182964812094416
local_linear_16,1332,0.1561937203222
local_linear_16,1333,0.173046589470649
local_linear_16,1334,0.0219482218129722
local_linear_16,1335,-0.00448908329370153
local_linear_16,1336,-0.102909540420582
local_linear_16,1337,0.0384146687310828
local_linear_16,1338,-0.103915275085551
local_linear_16,1339,-0.130381056981716
local_linear_16,1340,-0.0409979762471912
local_linear_16,1341,0.208704446944018
local_linear_16,1342,0.00654432208549771
local_linear_16,1343,-0.0753695716081143
local_linear_16,1344,0.178288702072905
local_linear_16,1345,0.258350686127879
local_linear_16,1346,-0.268097895009858
local_linear_16,1347,-0.0631248168480288
local_linear_16,1348,-0.155164293460161
local_linear_16,1349,-0.0532277798841809
local_linear_16,1350,0.215985127764844
local_linear_16,1351,0.0466146250485429
local_linear_16,1352,-0.082468484692181
local_linear_16,1353,0.0804579211696253
local_linear_16,1354,0.198494652986772
local_linear_16,1355,-0.00972912854961253
local_linear_16,1356,-0.113037802887718
local_linear_16,1357,-0.00847246714222679
local_linear_16,1358,-0.153813725868299
local_linear_16,1359,-0.225380633728351
local_linear_16,1360,0.0480637828570139
local_linear_16,1361,0.0144832551611488
local_linear_16,1362,-0.0806742567472263
local_linear_16,1363,-0.0516582435433195
local_linear_16,1364,-0.0629253241273921
local_linear_16,1365,0.204423482486153
local_linear_16,1366,-0.0837845519037384
local_linear_16,1367,0.165348342039758
local_linear_16,1368,-0.0426648721295531
local_linear_16,1369,-0.0108425096246198
local_linear_16,1370,0.110862691853277
local_linear_16,1371,-0.0567433576235793
local_linear_16,1372,-0.0297414614155545
local_linear_16,1373,0.155757516420381
local_linear_16,1374,-0.0516579655998829
local_linear_16,1375,0.00292099041587128
local_linear_16,1376,0.194860009865755
local_linear_16,1377,0.172596750000273
local_linear_16,1378,-0.0852643625885283
local_linear_16,1379,-0.158846349763267
local_linear_16,1380,0.0236189961056385
local_linear_16,1381,0.135018124143482
local_linear_16,1382,0.109959523884228
local_linear_16,1383,0.149891719509852
local_linear_16,1384,-0.0308665636762561
local_linear_16,1385,-0.235987572184141
local_linear_16,1386,-0.102047676764566
local_linear_16,1387,0.0725470380395699
local_linear_16,1388,0.0119118279679033
local_linear_16,1389,-0.157506169675487
local_linear_16,1390,0.128227741415365
local_linear_16,1391,-0.0462479091683135
local_linear_16,1392,-0.146773315962581
local_linear_16,1393,-0.0831094608768132
local_linear_16,1394,0.00330384044977479
local_linear_16,1395,0.0904508553276049
local_linear_16,1396,0.0282929959841794
local_linear_16,1397,-0.184009352074585
local_linear_16,1398,0.0963900577337699
local_linear_16,1399,-0.00438043681308879
local_linear_16,1400,0.0507905875534895
local_linear_16,1401,0.0893733557923901
local_linear_16,1402,0.0705433165128335
local_linear_16,1403,-0.111801161126075
local_linear_16,1404,0.0375276225429676
local_linear_16,1405,0.00875952404246375
local_linear_16,1406,-0.276569362383091
local_linear_16,1407,-0.128945073206125
local_linear_16,1408,0.0215106650856104
local_linear_16,1409,0.0480387491171825
local_linear_16,1410,0.0520691395553484
local_linear_16,1411,0.142331325474633
local_linear_16,1412,0.035732361214183
local_linear_16,1413,0.0112059864445285
local_linear_16,1414,-0.0363674704681642
local_linear_16,1415,0.015917334202985
local_linear_16,1416,0.238161082179616
local_linear_16,1417,-0.154738347896815
local_linear_16,1418,-0.0969178131783129
local_linear_16,1419,0.0299107471944119
local_linear_16,1420,0.114233037505537
local_linear_16,1421,0.113305974919268
local_linear_16,1422,0.00599714271022508
local_linear_16,1423,0.270877135719499
local_linear_16,1424,0.0255516580764785
local_linear_16,1425,0.0580405297652075
local_linear_16,1426,-0.0281275229457674
local_linear_16,1427,-0.0760434713490345
local_linear_16,1428,0.0768565561775552
local_linear_16,1429,-0.126565597518105
local_linear_16,1430,0.125962407470233
local_linear_16,1431,0.188755661383258
local_linear_16,1432,-0.162919164694146
local_linear_16,1433,-0.119266105950125
local_linear_16,1434,-0.0741207956511104
local_linear_16,1435,-0.198037927572157
local_linear_16,1436,0.0924625140521765
local_linear_16,1437,-0.0796351166644864
local_linear_16,1438,-0.00543398666886012
local_linear_16,1439,-0.0422873685368046
local_linear_16,1440,-0.270089628765742
local_linear_16,1441,-0.120665845960272
local_linear_16,1442,0.0545836600807057
local_linear_16,1443,0.00863329075746163
local_linear_16,1444,0.135347432970819
local_linear_16,1445,-0.189106938767591
local_linear_16,1446,-0.186476588400505
local_linear_16,1447,0.0698668475760886
local_linear_16,1448,0.193646043460181
local_linear_16,1449,0.0770434166273735
local_linear_16,1450,-0.078763639223513
local_linear_16,1451,-0.198477958035006
local_linear_16,1452,0.112155095798827
local_linear_16,1453,0.0553048404818182
local_linear_16,1454,0.00371447817374726
local_linear_16,1455,-0.163011606880851
local_linear_16,1456,0.0146837004417915
local_linear_16,1457,0.0810762271447419
local_linear_16,1458,-0.170700863715376
local_linear_16,1459,0.193335065368553
local_linear_16,1460,0.108623612545772
local_linear_16,1461,0.0533416416556284
local_linear_16,1462,0.143841279011242
local_linear_16,1463,0.0552691482772501
local_linear_16,1464,-0.0391200867557533
local_linear_16,1465,-0.035456121078201
local_linear_16,1466,-0.297209301849987
local_linear_16,1467,0.073303533364023
local_linear_16,1468,-0.016128708822257
local_linear_16,1469,-0.0154851655800936
local_linear_16,1470,-0.161043856392937
local_linear_16,1471,-0.0818025901506377
local_linear_16,1472,-0.035798093433737
local_linear_16,1473,0.129268382678091
local_linear_16,1474,-0.156492752364898
local_linear_16,1475,-0.123063755275445
local_linear_16,1476,-0.114644669277048
local_linear_16,1477,0.0467669964289487
local_linear_16,1478,-0.0215789229881986
local_linear_16,1479,-0.07917113439752
local_linear_16,1480,0.111082323187677
local_linear_16,1481,0.176753758185714
local_linear_16,1482,0.171816126598518
local_linear_16,1483,-0.111309322564852
local_linear_16,1484,0.0138616212261636
local_linear_16,1485,0.214540030555611
local_linear_16,1486,-0.0684231777340214
local_linear_16,1487,-0.208126121102414
local_linear_16,1488,-0.0815089877985793
local_linear_16,1489,0.0229371185106763
local_linear_16,1490,0.0394199427699992
local_linear_16,1491,0.0454255586864699
local_linear_16,1492,-0.00900884145116828
local_linear_16,1493,0.0299648110778739
local_linear_16,1494,-0.03635327949191
local_linear_16,1495,0.0840189697273669
local_linear_16,1496,-0.101999134342039
local_linear_16,1497,0.144124568687398
